7322 1.00724
7323 1.0639
7324 1.08113
7325 1.03731
7326 1.10859
7327 0.844532
7328 1.08965
7329 1.10009
7330 1.07798
7331 1.09404
7332 1.05466
7333 0.973298
7334 0.969736
7335 0.913822
7336 1.12384
7337 0.854324
7338 1.11404
7339 0.895995
7340 1.07724
7341 0.864312
7342 1.09522
7343 0.881126
7344 1.02232
7345 1.06501
7346 1.09601
7347 0.962857
7348 1.07469
7349 1.0099
7350 1.06875
7351 1.08642
7352 1.0683
7353 1.04924
7354 0.970361
7355 1.02671
7356 1.06685
7357 1.10307
7358 1.08159
7359 0.906094
7360 1.07092
7361 0.90464
7362 1.09999
7363 1.05108
7364 0.995028
7365 0.99584
7366 1.02682
7367 1.02776
7368 1.0153
7369 1.03695
7370 1.01602
7371 0.875641
7372 1.03987
7373 0.868569
7374 1.01074
7375 1.07564
7376 0.988288
7377 0.958512
7378 1.06384
7379 1.13701
7380 1.01984
7381 1.09447
7382 1.11332
7383 1.05819
7384 1.13474
7385 0.920861
7386 1.10161
7387 1.18881
7388 1.11347
7389 0.962237
7390 1.04443
7391 0.873907
7392 1.09399
7393 1.05013
7394 1.0967
7395 0.960762
7396 1.06636
7397 0.809376
7398 1.02257
7399 0.982387
7400 1.0871
7401 0.929955
7402 1.04497
7403 0.967375
7404 0.932712
7405 0.841974
7406 1.0862
7407 0.904931
7408 1.04016
7409 0.931398
7410 0.956392
7411 1.02486
7412 0.978519
7413 1.03443
7414 0.994203
7415 0.975647
7416 0.965027
7417 0.937849
7418 1.02942
7419 0.949316
7420 1.02296
7421 0.873493
7422 1.08844
7423 0.918431
7424 0.959386
7425 0.860487
7426 1.12414
7427 0.939079
7428 1.0341
7429 1
7430 1.05597
7431 0.943473
7432 1.11469
7433 0.895042
7434 1.04795
7435 0.943397
7436 1.154
7437 0.916301
7438 1.09598
7439 0.920624
7440 1.10373
7441 1.10892
7442 1.07681
7443 0.880273
7444 1.07384
7445 0.910437
7446 1.08284
7447 0.795745
7448 1.0519
7449 0.955767
7450 0.960984
7451 1.01443
7452 1.05218
7453 1.01519
7454 1.05309
7455 1.07239
7456 1.02174
7457 0.994594
7458 1
7459 0.870527
7460 1.06184
7461 0.985916
7462 1.03986
7463 0.984013
7464 0.975138
7465 1.03439
7466 0.994743
7467 0.86744
7468 1.07695
7469 1.06792
7470 1.06511
7471 0.964222
7472 0.997329
7473 0.866345
7474 1.05924
7475 1.20351
7476 1.0411
7477 0.99036
7478 0.985698
7479 0.966867
7480 1.08145
7481 0.964099
7482 1.05208
7483 0.942766
7484 1.10839
7485 0.848813
7486 1.08131
7487 0.809982
7488 1.10733
7489 0.907951
7490 1.08579
7491 0.88058
7492 1.07256
7493 0.802928
7494 1.06832
7495 0.919804
7496 1.08014
7497 0.928178
7498 1.0131
7499 0.991929
7500 1.08537
7501 0.9941
7502 1.01956
7503 0.917267
7504 0.997481
7505 0.948431
7506 1.05108
7507 0.951798
7508 1.08085
7509 0.897872
7510 1.04891
7511 1.01346
7512 1.02117
7513 0.98613
7514 1.14764
7515 0.960809
7516 1.14488
7517 0.932943
7518 0.961777
7519 0.983524
7520 1.05622
7521 0.975084
7522 1.08277
7523 0.905435
7524 0.977735
7525 0.992749
7526 1.01138
7527 0.846293
7528 1.10855
7529 0.941
7530 0.99322
7531 0.90109
7532 1.01623
7533 1.03721
7534 1.131
7535 1.21427
7536 1.06423
7537 0.921619
7538 1.21211
7539 1.02659
7540 1.08029
7541 0.939383
7542 1.11461
7543 0.880656
7544 1.03532
7545 0.891175
7546 1
7547 0.846502
7548 1.1092
7549 0.977967
7550 1.10792
7551 0.9676
7552 1.07281
7553 0.937411
7554 1.07875
7555 0.886072
7556 1.0039
7557 0.902253
7558 1.04762
7559 0.885855
7560 1.09491
7561 0.846133
7562 0.981171
7563 0.97867
7564 1.1516
7565 0.981487
7566 1.00211
7567 1.00557
7568 0.985672
7569 0.932184
7570 1.00133
7571 0.98162
7572 0.962392
7573 1.00892
7574 1.03616
7575 0.935145
7576 1.03136
7577 0.916207
7578 1.04712
7579 0.853179
7580 0.999033
7581 0.835013
7582 1.01292
7583 1.03614
7584 1.08769
7585 0.855038
7586 1.08713
7587 0.928217
7588 1.17327
7589 0.902954
7590 0.990227
7591 0.974211
7592 1.09176
7593 0.86557
7594 1.06562
7595 0.971044
7596 1.00498
7597 0.947601
7598 1.06016
7599 0.944352
7600 1.08525
7601 1.0298
7602 1.09068
7603 0.873271
7604 1.01672
7605 0.967953
7606 1.06017
7607 0.941702
7608 1.02462
7609 0.923292
7610 1.0498
7611 0.790622
7612 1.07065
7613 0.942523
7614 1.02107
7615 0.995447
7616 1.01601
7617 1
7618 1.07053
7619 0.985058
7620 1.0208
7621 0.948766
7622 1.03088
7623 1.03551
7624 1.05001
7625 0.873815
7626 1.06178
7627 0.902125
7628 0.996791
7629 0.976033
7630 1.06856
7631 1.00992
7632 1.06025
7633 0.866366
7634 1.01812
7635 0.999208
7636 1.00841
7637 1.10357
7638 1.1098
7639 0.840396
7640 1.08272
7641 0.903655
7642 1.1037
7643 0.939044
7644 1.10789
7645 0.771778
7646 1.10725
7647 0.884143
7648 0.971417
7649 0.898391
7650 1.07446
7651 0.973944
7652 0.757082
7653 1.0565
7654 1.09421
7655 0.960335
7656 1.05319
7657 0.892085
7658 1.038
7659 0.93454
7660 0.937705
7661 0.810287
7662 1.10167
7663 0.912145
7664 1.08194
7665 0.853097
7666 1.10602
7667 1
7668 1.0442
7669 0.896058
7670 1.09498
7671 0.894778
7672 1.08551
7673 0.81784
7674 1.02861
7675 0.903052
7676 0.987718
7677 0.83305
7678 1.07603
7679 0.856683
7680 1.04955
7681 0.952726
7682 1.13364
7683 0.93476
7684 1.1746
7685 0.859651
7686 1
7687 1.04149
7688 0.926221
7689 1.09518
7690 1.13231
7691 1.09677
7692 0.848388
7693 1.04081
7694 0.947409
7695 1.08419
7696 1.09089
7697 0.993136
7698 0.863826
7699 0.938896
7700 0.937053
7701 1.05433
7702 1.04546
7703 1.06209
7704 0.835669
7705 1.09226
7706 0.908584
7707 1.04006
7708 1.08097
7709 1.14148
7710 0.770348
7711 1.12558
7712 0.868981
7713 1.13894
7714 0.698892
7715 1.0928
7716 0.923411
7717 1.0603
7718 0.92621
7719 1.09515
7720 0.738512
7721 1.11051
7722 0.833488
7723 1.00955
7724 0.774536
7725 1.07245
7726 0.876749
7727 1.07803
7728 0.910042
7729 0.98292
7730 0.896255
7731 0.989753
7732 0.912554
7733 1.02436
7734 0.963753
7735 1.1128
7736 0.907274
7737 0.95958
7738 1.08075
7739 0.929103
7740 1.03748
7741 0.882574
7742 1.07715
7743 0.915945
7744 1.10812
7745 0.844469
7746 0.96217
7747 0.953286
7748 1.05287
7749 0.906556
7750 1.07257
7751 0.91927
7752 0.904805
7753 0.798765
7754 1.04911
7755 0.837019
7756 1.05241
7757 0.90475
7758 1.10222
7759 0.904896
7760 1.08834
7761 0.790397
7762 1.12923
7763 1.10744
7764 1.17833
7765 0.848879
7766 1.13059
7767 0.894553
7768 1.11553
7769 1
7770 1.05371
7771 0.94428
7772 1.02595
7773 1.03134
7774 1.05849
7775 0.957232
7776 1.06185
7777 0.849225
7778 1.09251
7779 0.910067
7780 1.03639
7781 0.892785
7782 0.986083
7783 0.757167
7784 0.981179
7785 1.08217
7786 1.05807
7787 0.93562
7788 1.01605
7789 0.855798
7790 1.06788
7791 0.890402
7792 1.09491
7793 0.950258
7794 1.13671
7795 0.900719
7796 1.08972
7797 0.878156
7798 1.07195
7799 1.16301
7800 1.01538
7801 0.911838
7802 1.07598
7803 0.856673
7804 1.04149
7805 0.851094
7806 1.08435
7807 0.833156
7808 1.08413
7809 0.829031
7810 1.04572
7811 0.867064
7812 1.19341
7813 0.867987
7814 1.05469
7815 0.825329
7816 0.925964
7817 0.910257
7818 1.05394
7819 0.917991
7820 1.02613
7821 0.893319
7822 1.03513
7823 0.78272
7824 1.19702
7825 0.943887
7826 1.11514
7827 0.907264
7828 1.02862
7829 0.940946
7830 1.13285
7831 0.866702
7832 1.06149
7833 1.14105
7834 1.00732
7835 0.865074
7836 1.04477
7837 0.899395
7838 1.10465
7839 0.953365
7840 1.12196
7841 0.826363
7842 1.07156
7843 0.990034
7844 1.0502
7845 0.880897
7846 1.05802
7847 0.833539
7848 1.102
7849 0.903108
7850 1.02105
7851 0.783212
7852 1.06712
7853 0.881445
7854 1.0235
7855 0.889012
7856 1.04854
7857 0.881607
7858 1.12207
7859 0.839994
7860 1.08142
7861 0.907593
7862 0.992825
7863 0.855849
7864 1.16115
7865 0.910035
7866 1.04397
7867 0.88947
7868 1.11203
7869 0.909364
7870 1.09671
7871 0.875223
7872 1.10604
7873 1.00662
7874 1.03407
7875 0.893714
7876 1.06768
7877 0.975483
7878 1.06784
7879 1.09931
7880 1.10285
7881 1.08514
7882 1.06534
7883 0.901962
7884 1.10657
7885 1.10358
7886 1.02311
7887 0.89124
7888 0.916331
7889 0.92571
7890 1.12461
7891 1.11299
7892 1.11399
7893 0.928514
7894 1.10552
7895 0.848197
7896 1.06024
7897 1
7898 1.07851
7899 0.856439
7900 1.07059
7901 0.974809
7902 1.04642
7903 1.08011
7904 1.01768
7905 0.939363
7906 1.01838
7907 1.09079
7908 0.903718
7909 1.07802
7910 0.881882
7911 1.03703
7912 0.883081
7913 1.03258
7914 0.856107
7915 1.05864
7916 1.00744
7917 1.08221
7918 0.878607
7919 1.09237
7920 0.912994
7921 1.09395
7922 0.885461
7923 1.05562
7924 0.905515
7925 1.00352
7926 0.735157
7927 1.00155
7928 0.823434
7929 1.04164
7930 0.930462
7931 1.15986
7932 0.843293
7933 1.05452
7934 0.951194
7935 1.18366
7936 0.865206
7937 1.15738
7938 0.914535
7939 1.10787
7940 0.857203
7941 1.14751
7942 0.869611
7943 1.01475
7944 0.875736
7945 1.03871
7946 0.832507
7947 1.05612
7948 0.850036
7949 1.09409
7950 0.94318
7951 1.09355
7952 0.877037
7953 0.993733
7954 0.984307
7955 1.10158
7956 1.03299
7957 0.980712
7958 0.905752
7959 1.20682
7960 0.88387
7961 1.07436
7962 0.828897
7963 0.998704
7964 0.897604
7965 0.827728
7966 0.822975
7967 1.12737
7968 0.850597
7969 1.06674
7970 0.995766
7971 1.05302
7972 0.86213
7973 1.07974
7974 0.85674
7975 1.05847
7976 0.875272
7977 1.13806
7978 0.855486
7979 1.05374
7980 0.899563
7981 0.967385
7982 0.996907
7983 1.11347
7984 0.921162
7985 1.09092
7986 0.852214
7987 1.09607
7988 0.882813
7989 1.1124
7990 0.918474
7991 0.999652
7992 0.817932
7993 1.02501
7994 0.920241
7995 0.901594
7996 0.938873
7997 1.08505
7998 0.879424
7999 1.16931
8000 0.960691
8001 1.07204
8002 0.880461
8003 0.985478
8004 0.910156
8005 1.02558
8006 0.764087
8007 1.07328
8008 0.946819
8009 1.01489
8010 0.896097
8011 1.06813
8012 0.877197
8013 1.04675
8014 0.904139
8015 1.09521
8016 0.938057
8017 1.06599
8018 0.854685
8019 1.10379
8020 0.928411
8021 1.07161
8022 0.907279
8023 1.06004
8024 0.81908
8025 1.00385
8026 0.863031
8027 0.84115
8028 1.12877
8029 0.983079
8030 1.02748
8031 0.89125
8032 1.0894
8033 0.922524
8034 1.07387
8035 0.899657
8036 1.11246
8037 0.892962
8038 1.11158
8039 0.817459
8040 1.01142
8041 0.921483
8042 1.07091
8043 0.934243
8044 1.02419
8045 0.900333
8046 0.978704
8047 0.858243
8048 1.07792
8049 0.922371
8050 1.05765
8051 0.96166
8052 1.14049
8053 0.934114
8054 1.05933
8055 0.890186
8056 1.10427
8057 0.916608
8058 1.13458
8059 0.918112
8060 1.06574
8061 0.84779
8062 1.09398
8063 0.831407
8064 1.05168
8065 0.867653
8066 0.994772
8067 0.941122
8068 1.11783
8069 0.866281
8070 0.988727
8071 0.888185
8072 1.0508
8073 0.907669
8074 1.19105
8075 0.970343
8076 1.1704
8077 0.8839
8078 1.11384
8079 0.869193
8080 1.04513
8081 0.831877
8082 1.09995
8083 0.975266
8084 1.03492
8085 0.934128
8086 1.09459
8087 0.940818
8088 1.07861
8089 0.889661
8090 1.03444
8091 0.946153
8092 1.10298
8093 0.891702
8094 0.94856
8095 0.903845
8096 1.03061
8097 0.902425
8098 1.04019
8099 0.976537
8100 1.10517
8101 0.867992
8102 1.08331
8103 0.951923
8104 0.998895
8105 0.884444
8106 1.13577
8107 0.914082
8108 1.08099
8109 0.879407
8110 1.07949
8111 0.83673
8112 1.10684
8113 1.0987
8114 1.01806
8115 1.05164
8116 0.89449
8117 1.04374
8118 0.854678
8119 1.08927
8120 1.07268
8121 1.09684
8122 0.910557
8123 1.02657
8124 0.920663
8125 0.964494
8126 1.10431
8127 1.02111
8128 0.884027
8129 1.08022
8130 0.889477
8131 1.1123
8132 0.994169
8133 1.02118
8134 0.857629
8135 1.07795
8136 0.856368
8137 1.06632
8138 1.07711
8139 1.09178
8140 0.887178
8141 1.04384
8142 0.849746
8143 1.03143
8144 1.1293
8145 1.12807
8146 1.0026
8147 1.0353
8148 0.998188
8149 1.10542
8150 0.986677
8151 1.08481
8152 0.885472
8153 1.08281
8154 0.812042
8155 1.15215
8156 1.05827
8157 0.954887
8158 1.0381
8159 0.916536
8160 1.04245
8161 0.897752
8162 1.00602
8163 0.935543
8164 1.06556
8165 0.939616
8166 1.0632
8167 0.880382
8168 1.10811
8169 0.890496
8170 1.05542
8171 0.965564
8172 1.02636
8173 0.903295
8174 1.07347
8175 0.890799
8176 1.14644
8177 0.856943
8178 1.00765
8179 0.885044
8180 1.04223
8181 0.925641
8182 1.10062
8183 0.889472
8184 1.11135
8185 0.848815
8186 1.03757
8187 0.864113
8188 1.03773
8189 0.872784
8190 1.09045
8191 0.866269
8192 1.07781
8193 0.919526
8194 1.03226
8195 0.907283
8196 1.06531
8197 0.962565
8198 1.0833
8199 0.935147
8200 1.05099
8201 1.017
8202 1.1034
8203 0.895812
8204 1.06186
8205 0.945243
8206 0.975646
8207 0.805334
8208 1.04412
8209 0.846478
8210 1.1388
8211 0.95665
8212 1.06888
8213 1.00897
8214 1.0263
8215 0.899619
8216 1.0734
8217 0.799826
8218 1.07614
8219 0.8673
8220 1.07503
8221 0.837059
8222 1.00142
8223 0.970165
8224 1.11436
8225 0.957563
8226 1.1135
8227 0.85111
8228 1.06403
8229 0.967759
8230 1.06878
8231 0.96105
8232 1.07579
8233 0.829607
8234 1.0582
8235 0.923419
8236 1.11071
8237 0.922095
8238 1.11801
8239 0.906835
8240 1.15695
8241 0.870612
8242 1.09603
8243 0.849535
8244 1.11831
8245 0.923723
8246 1.0566
8247 1.02364
8248 0.839859
8249 1.09366
8250 0.867149
8251 1.041
8252 0.886369
8253 1.11795
8254 0.860072
8255 1.06055
8256 0.831709
8257 1.03179
8258 0.972184
8259 1.0474
8260 0.872114
8261 1.01942
8262 0.887349
8263 1.05116
8264 0.902099
8265 0.975945
8266 0.970253
8267 1.07199
8268 0.929859
8269 1.06677
8270 0.945137
8271 1.06661
8272 0.90432
8273 1.09476
8274 0.937155
8275 1.08603
8276 0.861003
8277 1.03535
8278 0.857436
8279 1.05588
8280 0.871055
8281 1.18171
8282 0.89209
8283 1.1253
8284 0.918323
8285 1.11815
8286 0.964232
8287 1.05213
8288 0.961431
8289 1.06818
8290 0.949608
8291 1.00584
8292 0.830292
8293 0.951022
8294 0.956933
8295 0.991867
8296 1.11709
8297 0.785593
8298 1.14848
8299 0.896194
8300 1.04911
8301 0.889888
8302 1.05574
8303 0.834721
8304 1.02484
8305 0.826254
8306 1.04797
8307 0.8981
8308 1.03364
8309 0.913557
8310 1.03389
8311 0.907587
8312 1.00052
8313 0.852356
8314 1.01681
8315 0.977115
8316 1.07467
8317 0.922138
8318 1.10066
8319 0.959198
8320 1.10899
8321 0.955431
8322 1.07683
8323 0.895214
8324 1.09715
8325 0.899627
8326 1.07001
8327 0.933204
8328 1.09004
8329 0.864236
8330 1.07064
8331 0.848919
8332 1.09486
8333 0.895039
8334 1.1027
8335 0.867238
8336 1.03797
8337 0.870985
8338 1.00306
8339 0.985552
8340 0.91511
8341 1.14017
8342 0.946178
8343 1.06609
8344 0.862244
8345 1.06364
8346 0.898363
8347 1.12759
8348 0.931728
8349 1.1116
8350 0.962434
8351 1.09255
8352 0.962435
8353 1.09827
8354 0.891053
8355 1.05612
8356 0.923215
8357 1.06745
8358 1.01715
8359 1.10871
8360 0.907165
8361 1.02598
8362 0.997333
8363 1.1545
8364 0.983713
8365 1.1149
8366 0.928395
8367 1.13843
8368 0.968097
8369 1.00543
8370 0.911597
8371 1.1018
8372 0.921511
8373 1.03709
8374 0.930734
8375 1.02005
8376 0.860044
8377 0.995123
8378 0.955855
8379 1.01209
8380 0.828204
8381 1.1682
8382 0.929718
8383 1.07503
8384 0.917286
8385 0.88467
8386 0.9873
8387 1.03956
8388 0.957007
8389 1
8390 0.976176
8391 0.790987
8392 1.06094
8393 1.10325
8394 1.08987
8395 0.929416
8396 1.03079
8397 0.901373
8398 1.02562
8399 1.00632
8400 1.01145
8401 0.914827
8402 1.0574
8403 0.944784
8404 1.0828
8405 1.10728
8406 0.991949
8407 0.859639
8408 1.11176
8409 0.865077
8410 1.07196
8411 1.0349
8412 1.06515
8413 1.00022
8414 0.984545
8415 0.853665
8416 1.12146
8417 1.09808
8418 1.08718
8419 0.95252
8420 1.0831
8421 0.905746
8422 1.05674
8423 1.1484
8424 1.02672
8425 0.972695
8426 1.03925
8427 0.788538
8428 0.988929
8429 1.00874
8430 1.13689
8431 1.09427
8432 1.0794
8433 1.10364
8434 0.909495
8435 1.11461
8436 0.876336
8437 1.13391
8438 0.914362
8439 1.12004
8440 0.863391
8441 1.03433
8442 0.84869
8443 1.11395
8444 0.914347
8445 1.06936
8446 0.838553
8447 1.06385
8448 0.904204
8449 1.10082
8450 0.822674
8451 1.07953
8452 0.958496
8453 1.0153
8454 0.952436
8455 1.10771
8456 0.86684
8457 1.00034
8458 0.851478
8459 1.08555
8460 0.853683
8461 1.01473
8462 0.912561
8463 1.05532
8464 0.793568
8465 1.06165
8466 0.879538
8467 1.02533
8468 0.878562
8469 1.09435
8470 0.814185
8471 1.06954
8472 0.966962
8473 1.10533
8474 1.02608
8475 1.01174
8476 0.852829
8477 1.00837
8478 0.925445
8479 1.01977
8480 0.87584
8481 1.03121
8482 0.844893
8483 0.997561
8484 0.762559
8485 0.991506
8486 0.860805
8487 1.07454
8488 0.791382
8489 1.00181
8490 0.862762
8491 1.05907
8492 0.925887
8493 1.02083
8494 0.898823
8495 1.0209
8496 0.827495
8497 1.10015
8498 0.863489
8499 1.10932
8500 0.931485
8501 1.09561
8502 0.946801
8503 1.02316
8504 0.979859
8505 0.924148
8506 0.909854
8507 1.04087
8508 0.880743
8509 1.02498
8510 0.89411
8511 1.08724
8512 0.928192
8513 0.96457
8514 0.975566
8515 1.05137
8516 0.963423
8517 1.02092
8518 1.00693
8519 0.965687
8520 0.921603
8521 1.11992
8522 0.889106
8523 1.04262
8524 0.946668
8525 0.90255
8526 0.977447
8527 0.946897
8528 1.00828
8529 0.814482
8530 0.96575
8531 0.859513
8532 1.05735
8533 0.918651
8534 1.01686
8535 0.83815
8536 1.06134
8537 0.872707
8538 1.01907
8539 0.853899
8540 1.07487
8541 0.893294
8542 1
8543 0.851716
8544 1.0685
8545 0.92245
8546 1.02706
8547 0.855647
8548 1.08121
8549 0.838172
8550 1.01827
8551 0.920903
8552 1.02123
8553 0.904498
8554 1.10828
8555 0.929924
8556 1.11659
8557 0.8861
8558 1.05001
8559 0.863879
8560 0.990722
8561 0.902344
8562 1.03326
8563 0.94813
8564 1.06913
8565 0.81319
8566 1.0534
8567 0.853312
8568 1.09425
8569 0.868834
8570 1.05987
8571 0.828108
8572 1.01409
8573 0.797905
8574 1.03697
8575 0.93236
8576 1.00776
8577 0.853706
8578 0.978037
8579 0.94366
8580 0.923827
8581 0.83686
8582 1.00654
8583 0.909324
8584 1.00677
8585 0.953605
8586 1.0383
8587 0.8048
8588 1.00782
8589 0.936315
8590 1.05915
8591 0.904712
8592 0.986046
8593 0.956309
8594 1.0212
8595 0.778322
8596 1.02815
8597 1.02975
8598 1.05964
8599 0.959882
8600 1.05368
8601 0.930526
8602 1.06597
8603 0.911551
8604 1.10042
8605 0.817194
8606 1.03717
8607 1.0169
8608 1.05885
8609 1.04843
8610 1.06498
8611 1.08374
8612 1.09545
8613 0.886457
8614 0.967427
8615 1.00823
8616 1.00498
8617 0.860463
8618 1.02909
8619 0.909375
8620 0.966229
8621 1.13869
8622 0.909934
8623 1.00405
8624 0.883259
8625 1.1271
8626 0.932915
8627 1.10689
8628 0.919848
8629 1.03745
8630 0.885633
8631 1.1588
8632 0.885633
8633 1.01459
8634 0.849556
8635 1.02905
8636 0.87906
8637 1.03988
8638 0.906004
8639 1.08735
8640 0.918066
8641 1.09213
8642 0.982979
8643 1.07458
8644 0.883717
8645 0.880464
8646 0.948894
8647 0.915938
8648 0.883236
8649 0.974919
8650 0.891458
8651 0.934622
8652 0.949833
8653 0.972911
8654 1.08396
8655 0.99874
8656 0.999195
8657 1.07717
8658 1.10341
8659 1.02881
8660 1.02308
8661 0.981558
8662 0.876657
8663 1.13393
8664 0.90312
8665 1
8666 0.99968
8667 1.05477
8668 0.968786
8669 0.951289
8670 1.20807
8671 0.943078
8672 1.05288
8673 1.05089
8674 1.04857
8675 0.961607
8676 1.07456
8677 0.873466
8678 1.10487
8679 1.0572
8680 1.10444
8681 0.985713
8682 1.03429
8683 0.910473
8684 1.05585
8685 1.12791
8686 1.0345
8687 0.927603
8688 1.02829
8689 0.94661
8690 1.0786
8691 1.02524
8692 1.01226
8693 0.873133
8694 0.969833
8695 0.928309
8696 0.839875
8697 0.960246
8698 0.846084
8699 0.925847
8700 1.06098
8701 1.00957
8702 1.06346
8703 0.972578
8704 1.0486
8705 0.966317
8706 0.924924
8707 0.849022
8708 0.910065
8709 1.10094
8710 1.07391
8711 1
8712 0.806597
8713 1.0129
8714 0.919482
8715 1.02445
8716 0.944907
8717 1.07585
8718 0.944698
8719 1.08961
8720 0.895545
8721 1.05296
8722 0.880209
8723 1.02356
8724 0.952962
8725 1.07789
8726 0.868725
8727 1.06687
8728 0.864646
8729 1.02007
8730 0.876286
8731 1.12623
8732 0.867667
8733 1.04918
8734 0.917033
8735 1.03105
8736 0.919993
8737 1.08922
8738 0.912506
8739 1.05826
8740 0.96051
8741 1.07233
8742 0.843767
8743 1.03507
8744 1
8745 1.00513
8746 1.0494
8747 1.00713
8748 1.06864
8749 1.05099
8750 1.05571
8751 1.09331
8752 1.02715
8753 1.1305
8754 0.997213
8755 0.969543
8756 0.867703
8757 0.929138
8758 0.974943
8759 0.913365
8760 0.987506
8761 0.864689
8762 1.06758
8763 0.896812
8764 1.02568
8765 1
8766 1.09794
8767 0.939213
8768 1.05936
8769 0.833716
8770 1.087
8771 0.93914
8772 1.10795
8773 0.991441
8774 1.06158
8775 0.925452
8776 1.09272
8777 0.959922
8778 1.0264
8779 0.880585
8780 1.08832
8781 0.976193
8782 1.02614
8783 0.927225
8784 1.02499
8785 0.978541
8786 1.02878
8787 0.916289
8788 1.03417
8789 0.93303
8790 1.00767
8791 0.956399
8792 1.03398
8793 0.997465
8794 1.08542
8795 0.829525
8796 1.0141
8797 0.980037
8798 1.02056
8799 0.941713
8800 1.08415
8801 0.839597
8802 0.995924
8803 1.00061
8804 0.952207
8805 0.99166
8806 0.937736
8807 1.09486
8808 0.975693
8809 1.0615
8810 0.846103
8811 1.00971
8812 0.868414
8813 1.06884
8814 0.927388
8815 1.14543
8816 0.923678
8817 1.10141
8818 0.868995
8819 1.08198
8820 0.924562
8821 1.0858
8822 0.905871
8823 1.02953
8824 0.865799
8825 1.03756
8826 0.907378
8827 0.979233
8828 0.86439
8829 1.04772
8830 0.895335
8831 1.11099
8832 0.924439
8833 1.05751
8834 0.890745
8835 1.12777
8836 0.844948
8837 1.02117
8838 0.941196
8839 1.02213
8840 0.896563
8841 1.08405
8842 0.731264
8843 1.00429
8844 0.86791
8845 1.06289
8846 0.853974
8847 1.01581
8848 0.894212
8849 1.03009
8850 0.938359
8851 1.03729
8852 0.972454
8853 1.07122
8854 0.921088
8855 1.03217
8856 0.921126
8857 1.02031
8858 0.893897
8859 1.04139
8860 0.967613
8861 1
8862 0.95546
8863 1.0396
8864 0.894366
8865 1.02849
8866 1
8867 1.03854
8868 0.849262
8869 1.00723
8870 0.860829
8871 0.980509
8872 0.920156
8873 1.06964
8874 0.90021
8875 1.02652
8876 0.844119
8877 1.05788
8878 0.932893
8879 1.01937
8880 0.92052
8881 0.988637
8882 0.810693
8883 1.04287
8884 0.938326
8885 1.07785
8886 0.937115
8887 1.07654
8888 0.91861
8889 1.02726
8890 0.920185
8891 1.0189
8892 0.967007
8893 0.887753
8894 0.980428
8895 0.924859
8896 1.0079
8897 0.926038
8898 1.08555
8899 0.85929
8900 1.13115
8901 0.980537
8902 1.0053
8903 0.933286
8904 0.97012
8905 0.943326
8906 0.998485
8907 0.932068
8908 1.04418
8909 0.867405
8910 0.954444
8911 0.942141
8912 1.01502
8913 0.929891
8914 0.989831
8915 1.00102
8916 1.03838
8917 0.853613
8918 1.01186
8919 0.951276
8920 1.06955
8921 0.907263
8922 1.08397
8923 0.895829
8924 0.940488
8925 0.937677
8926 1.10993
8927 0.930071
8928 1.11958
8929 1.01263
8930 1.11271
8931 0.946497
8932 1.04323
8933 0.950444
8934 0.977062
8935 0.870883
8936 0.998084
8937 1
8938 0.974592
8939 0.915878
8940 0.863527
8941 1.14382
8942 0.860188
8943 1.10085
8944 1.08674
8945 1.02608
8946 0.971409
8947 1.04034
8948 0.844113
8949 1.05333
8950 1.03406
8951 1.07498
8952 0.934738
8953 1.11674
8954 0.94779
8955 1.06238
8956 1.05041
8957 1.04362
8958 0.912243
8959 1.19053
8960 0.861569
8961 1.06075
8962 1.0713
8963 1.05561
8964 0.891198
8965 1.07237
8966 0.93889
8967 1.07482
8968 1.03304
8969 1.03691
8970 0.931612
8971 1.09385
8972 0.910956
8973 1.09309
8974 1.07728
8975 1.08461
8976 0.996593
8977 0.974137
8978 0.938331
8979 1.0519
8980 1
8981 1.02835
8982 0.981715
8983 0.983072
8984 0.873296
8985 0.994673
8986 0.863146
8987 1.10022
8988 0.987983
8989 1.10137
8990 1.01297
8991 1.04263
8992 0.951938
8993 1.07167
8994 0.918996
8995 1.0341
8996 0.922144
8997 1.04584
8998 0.928014
8999 0.992559
9000 0.886961
9001 1.07006
9002 0.831857
9003 1.06226
9004 0.965295
9005 1.02038
9006 1.00567
9007 1.01908
9008 0.931159
9009 0.975981
9010 0.967578
9011 1.04425
9012 1.0661
9013 1.09804
9014 0.94341
9015 1.11093
9016 0.877568
9017 1.06429
9018 0.936572
9019 1.04386
9020 0.895584
9021 1.09867
9022 0.878837
9023 1.12541
9024 0.93303
9025 0.851309
9026 1.05351
9027 0.918628
9028 1.11054
9029 0.857043
9030 0.996998
9031 0.88925
9032 1.06796
9033 0.862692
9034 1.08454
9035 0.849779
9036 1.04564
9037 0.935694
9038 1.02796
9039 0.948309
9040 1.0281
9041 0.922488
9042 1.0143
9043 0.953869
9044 1.0721
9045 0.959943
9046 1.12454
9047 0.920779
9048 1.11374
9049 0.879797
9050 1.01834
9051 0.922195
9052 1.06654
9053 0.993211
9054 1.07605
9055 0.889946
9056 1.12454
9057 1.01376
9058 1.18177
9059 0.929947
9060 1.10959
9061 0.906943
9062 1.00715
9063 0.95716
9064 1.04437
9065 0.914003
9066 0.94578
9067 0.91044
9068 1.0152
9069 0.82298
9070 1.0426
9071 0.858886
9072 1.05523
9073 0.890289
9074 1.03447
9075 0.951229
9076 1.08457
9077 0.87627
9078 1.02236
