7162 1.02926
7163 0.97979
7164 0.994715
7165 0.90838
7166 1.03538
7167 0.905621
7168 1.0955
7169 0.989705
7170 1.02544
7171 1.08705
7172 1.14756
7173 0.937439
7174 1.03411
7175 1.14396
7176 1.09224
7177 1.01697
7178 1.08765
7179 0.897266
7180 1.05806
7181 0.929217
7182 1.07317
7183 0.855012
7184 1.02546
7185 0.902427
7186 1.01208
7187 1.01656
7188 1.07437
7189 0.891103
7190 1.05078
7191 0.869224
7192 1.03829
7193 0.863639
7194 1.04798
7195 1.01151
7196 1.04573
7197 0.957023
7198 1.0023
7199 0.884923
7200 1.06032
7201 0.916688
7202 1.04424
7203 0.994678
7204 1.04174
7205 0.913222
7206 1.04776
7207 0.960897
7208 1.02398
7209 0.905479
7210 0.984923
7211 0.983926
7212 0.989264
7213 0.963965
7214 1.04209
7215 0.90883
7216 1.04922
7217 0.963644
7218 0.997384
7219 0.968252
7220 1.05457
7221 0.912649
7222 1.06801
7223 1.04901
7224 1.01114
7225 0.919781
7226 1.01664
7227 0.932335
7228 1.05359
7229 0.877349
7230 1.11445
7231 0.865115
7232 1.05061
7233 0.932666
7234 1.03301
7235 1.02748
7236 1.14469
7237 0.918733
7238 1.00889
7239 0.902028
7240 1.03435
7241 0.905679
7242 1.0736
7243 1
7244 1.06288
7245 0.943049
7246 0.984183
7247 0.898099
7248 1.01292
7249 0.861153
7250 1.01803
7251 0.849394
7252 1.03894
7253 0.909596
7254 1.01799
7255 0.935292
7256 1.07063
7257 1
7258 1.01489
7259 1.00396
7260 1.06644
7261 0.928171
7262 1.05514
7263 0.932145
7264 1.03498
7265 0.990859
7266 1.0251
7267 0.942559
7268 1.01577
7269 0.976796
7270 1.02881
7271 0.940328
7272 1.03401
7273 0.971314
7274 1.0599
7275 1.02404
7276 1.0376
7277 1.00404
7278 1.08286
7279 1.11126
7280 1.00457
7281 1.06381
7282 1.07167
7283 0.865197
7284 1.10003
7285 0.943806
7286 1.10547
7287 0.962233
7288 1.10407
7289 0.925567
7290 1.07671
7291 0.927496
7292 1.05999
7293 0.802291
7294 1.06454
7295 0.944065
7296 0.993758
7297 0.919546
7298 1.10041
7299 0.915454
7300 1.0708
7301 1.00143
7302 1.02324
7303 0.840779
7304 1.05236
7305 1.03358
7306 1.08482
7307 0.911926
7308 1.08531
7309 0.884729
7310 1.03459
7311 0.96406
7312 1.02691
7313 0.872585
7314 0.988867
7315 0.844698
7316 1.03219
7317 0.964541
7318 1.08469
7319 0.921927
7320 0.99554
7321 0.886713
7322 1.02739
7323 1.03769
7324 1.1195
7325 1.03952
7326 1.11626
7327 0.873212
7328 1.08758
7329 1.08262
7330 1.16434
7331 1.1343
7332 1.10388
7333 0.99712
7334 1.08643
7335 0.949207
7336 1.09482
7337 0.91613
7338 1.09141
7339 0.904082
7340 1.08745
7341 0.86121
7342 1.11925
7343 0.916782
7344 1.03451
7345 1.08439
7346 1.0757
7347 0.964639
7348 1.10844
7349 1.02712
7350 1.07107
7351 1.05643
7352 1.05911
7353 1.00672
7354 0.995324
7355 1.01686
7356 1.06846
7357 1.06136
7358 1.0685
7359 0.905846
7360 1.06347
7361 0.91851
7362 1.04512
7363 1.03936
7364 1.01948
7365 0.96444
7366 1.05106
7367 0.978314
7368 1.01689
7369 1.02006
7370 0.99456
7371 0.91767
7372 1.03103
7373 0.86443
7374 1.0042
7375 1.06223
7376 1.01581
7377 0.973646
7378 1.05788
7379 1.08983
7380 1.01944
7381 1.0671
7382 1.11068
7383 1.03308
7384 1.12053
7385 0.906823
7386 1.09883
7387 1.18169
7388 1.12854
7389 0.989453
7390 1.14099
7391 0.83464
7392 1.08036
7393 0.993712
7394 1.13657
7395 0.922357
7396 1.05111
7397 0.804465
7398 1.02974
7399 0.917421
7400 1.08543
7401 0.927924
7402 1.00521
7403 0.945006
7404 1.08947
7405 0.889796
7406 1.06718
7407 0.884312
7408 1.01015
7409 0.961724
7410 1.01246
7411 0.962136
7412 0.993499
7413 1.00642
7414 1.04299
7415 0.970782
7416 1.00206
7417 0.941411
7418 1.01659
7419 0.916616
7420 1.0405
7421 0.887373
7422 1.09255
7423 0.887104
7424 0.995658
7425 0.915019
7426 1.10773
7427 0.916307
7428 1.05541
7429 1
7430 1.06147
7431 0.934626
7432 1.09212
7433 0.928994
7434 1.09236
7435 0.922349
7436 1.0808
7437 0.934978
7438 1.16424
7439 0.875836
7440 1.10697
7441 1.11371
7442 1.03975
7443 0.915944
7444 1.06895
7445 0.917535
7446 1.08667
7447 0.83798
7448 1.03322
7449 1.003
7450 0.91656
7451 1.02163
7452 1.08376
7453 1.01908
7454 1.06845
7455 1.07212
7456 1.01124
7457 0.96259
7458 1
7459 0.848431
7460 1.02398
7461 1.00834
7462 1.03375
7463 0.954444
7464 0.976008
7465 0.985876
7466 1.02506
7467 0.867031
7468 1.08167
7469 1.03498
7470 1.03151
7471 0.945888
7472 1.04315
7473 0.858268
7474 1.01679
7475 1.17332
7476 1.01785
7477 0.975065
7478 1.01814
7479 0.958256
7480 1.07963
7481 0.962572
7482 1.04418
7483 0.949424
7484 1.11848
7485 0.852396
7486 1.08415
7487 0.859376
7488 1.09071
7489 0.903848
7490 1.0633
7491 0.892328
7492 1.07382
7493 0.838795
7494 1.03842
7495 0.93192
7496 1.02626
7497 0.942988
7498 1.06959
7499 0.951964
7500 1.05671
7501 0.991841
7502 1.0145
7503 0.923826
7504 1.0238
7505 0.905357
7506 1.05398
7507 0.950129
7508 1.04486
7509 0.893224
7510 1.05948
7511 1.02687
7512 1.01239
7513 0.975519
7514 1.13806
7515 0.941575
7516 1.0761
7517 0.927498
7518 1.00808
7519 0.961086
7520 1.02922
7521 0.956701
7522 1.06888
7523 0.892065
7524 0.987299
7525 0.994728
7526 1.01752
7527 0.896342
7528 1.08147
7529 0.911487
7530 1.0063
7531 0.92911
7532 1.05655
7533 1.06781
7534 1.1376
7535 1.15256
7536 1.1101
7537 0.922706
7538 1.12938
7539 1.04655
7540 1.06839
7541 0.965713
7542 1.12395
7543 0.901735
7544 1.03455
7545 0.912014
7546 1
7547 0.893767
7548 1.12604
7549 0.974904
7550 1.07955
7551 0.949553
7552 1.07215
7553 0.942601
7554 1.1002
7555 0.895927
7556 1.05968
7557 0.880786
7558 1.05542
7559 0.851158
7560 1.07507
7561 0.844976
7562 0.964477
7563 0.956771
7564 1.13541
7565 0.953875
7566 1.05119
7567 0.980622
7568 1.02744
7569 0.9429
7570 0.983869
7571 0.963149
7572 0.999454
7573 0.966781
7574 1.01029
7575 0.937226
7576 1.06065
7577 0.931923
7578 1.04046
7579 0.872748
7580 1.04448
7581 0.863493
7582 1.05041
7583 1.05869
7584 1.08981
7585 0.904555
7586 1.04621
7587 0.939937
7588 1.14135
7589 0.914686
7590 0.980414
7591 0.977648
7592 1.12869
7593 0.89165
7594 1.0847
7595 0.9318
7596 1.02018
7597 0.952305
7598 1.06299
7599 0.895212
7600 1.09157
7601 1.03885
7602 1.11522
7603 0.870948
7604 1.04745
7605 0.986813
7606 1.02291
7607 0.939863
7608 1.01137
7609 0.905603
7610 1.05328
7611 0.807307
7612 1.04857
7613 0.939679
7614 1.06296
7615 0.982398
7616 1.0168
7617 1
7618 1.09712
7619 0.978617
7620 1.03294
7621 0.92505
7622 1.01853
7623 1.00055
7624 1.03937
7625 0.869494
7626 1.04886
7627 0.899336
7628 0.983474
7629 0.9401
7630 1.08951
7631 0.987468
7632 1.05051
7633 0.917176
7634 1.02039
7635 0.955141
7636 1.09414
7637 1.08594
7638 1.06542
7639 0.856257
7640 1.08557
7641 0.881069
7642 1.07926
7643 0.927423
7644 1.09252
7645 0.781405
7646 1.08131
7647 0.897286
7648 0.958774
7649 0.896531
7650 1.08619
7651 1.01713
7652 0.837452
7653 1.02119
7654 1.07642
7655 0.968942
7656 1.11376
7657 0.921079
7658 1.03645
7659 0.931836
7660 0.994888
7661 0.878893
7662 1.12188
7663 0.93392
7664 1.10384
7665 0.910214
7666 1.1036
7667 1
7668 1.10753
7669 0.917289
7670 1.15657
7671 0.929074
7672 1.09284
7673 0.836958
7674 1.08641
7675 0.899589
7676 1.02768
7677 0.905617
7678 1.11222
7679 0.878522
7680 1.07385
7681 0.963403
7682 1.19154
7683 0.897668
7684 1.18655
7685 0.908854
7686 1
7687 1.07324
7688 0.942711
7689 1.09024
7690 1.121
7691 1.12313
7692 0.918698
7693 1.08765
7694 0.936338
7695 1.14935
7696 1.07166
7697 1.04732
7698 0.880314
7699 1.02497
7700 0.97937
7701 1.08779
7702 1.09505
7703 1.11958
7704 0.89657
7705 1.09639
7706 0.921449
7707 1.04377
7708 1.11375
7709 1.15141
7710 0.831119
7711 1.08271
7712 0.902386
7713 1.19576
7714 0.751482
7715 1.08876
7716 0.880926
7717 1.10109
7718 0.964841
7719 1.1177
7720 0.777888
7721 1.11997
7722 0.836425
7723 1.02564
7724 0.877374
7725 1.14313
7726 0.890179
7727 1.06697
7728 0.933869
7729 1.00082
7730 0.875031
7731 1.02568
7732 0.899796
7733 1.02905
7734 0.991034
7735 1.06479
7736 0.88194
7737 0.876213
7738 1.11221
7739 0.972613
7740 1.06208
7741 0.88279
7742 1.06119
7743 0.895462
7744 1.09785
7745 0.868391
7746 1.00575
7747 0.968244
7748 1.11645
7749 0.914519
7750 1.05193
7751 0.91119
7752 1.05297
7753 0.84917
7754 1.10887
7755 0.818221
7756 1.07099
7757 0.932446
7758 1.09515
7759 0.918343
7760 1.08554
7761 0.80447
7762 1.11218
7763 1.1251
7764 1.11612
7765 0.834181
7766 1.1309
7767 0.871013
7768 1.13665
7769 1
7770 1.05579
7771 0.93991
7772 1.08389
7773 1.08046
7774 1.03047
7775 0.93745
7776 1.09089
7777 0.902078
7778 1.10682
7779 0.91356
7780 1.07247
7781 0.912965
7782 0.988474
7783 0.853845
7784 1.10782
7785 1.11485
7786 1.09528
7787 0.943671
7788 1.09103
7789 0.857758
7790 1.10175
7791 0.919471
7792 1.10822
7793 0.980534
7794 1.17241
7795 0.872081
7796 1.11796
7797 0.882961
7798 1.07761
7799 1.13743
7800 1.03386
7801 0.901457
7802 1.12392
7803 0.866734
7804 1.02838
7805 0.87469
7806 1.11306
7807 0.861706
7808 1.09406
7809 0.864976
7810 1.07524
7811 0.86648
7812 1.14616
7813 0.859121
7814 1.03962
7815 0.844971
7816 1.06002
7817 0.937227
7818 1.08715
7819 0.92024
7820 1.09675
7821 0.841062
7822 1.08955
7823 0.809278
7824 1.15753
7825 0.910092
7826 1.1142
7827 0.919219
7828 1.05591
7829 0.91254
7830 1.10893
7831 0.881938
7832 1.06139
7833 1.10403
7834 1.02485
7835 0.894501
7836 1.02566
7837 0.880462
7838 1.08473
7839 0.926625
7840 1.12586
7841 0.896702
7842 1.06522
7843 0.977148
7844 1.07545
7845 0.911224
7846 1.04841
7847 0.862447
7848 1.12958
7849 0.887596
7850 1.0763
7851 0.877603
7852 1.10157
7853 0.902543
7854 1.06421
7855 0.905848
7856 1.11199
7857 0.855514
7858 1.15003
7859 0.854392
7860 1.0953
7861 0.873751
7862 1.05016
7863 0.844671
7864 1.16201
7865 0.927717
7866 1.03431
7867 0.883671
7868 1.06354
7869 0.9279
7870 1.08282
7871 0.923131
7872 1.07317
7873 1.03427
7874 1.09703
7875 0.890739
7876 1.07692
7877 0.946163
7878 1.07128
7879 1.10279
7880 1.14654
7881 1.07577
7882 1.08431
7883 0.915163
7884 1.13562
7885 1.14404
7886 1.03493
7887 0.909583
7888 1.03698
7889 0.905672
7890 1.10493
7891 1.12337
7892 1.09919
7893 0.930226
7894 1.05678
7895 0.894287
7896 1.09147
7897 1.11191
7898 1.1296
7899 0.878748
7900 1.09033
7901 0.979188
7902 1.05156
7903 1.12623
7904 1.05814
7905 0.941516
7906 1.06934
7907 1.04783
7908 0.923988
7909 1.09534
7910 0.846293
7911 1.04144
7912 0.899257
7913 1.06813
7914 0.897637
7915 1.10996
7916 0.967038
7917 1.09206
7918 0.896305
7919 1.08595
7920 0.891733
7921 1.08423
7922 0.902998
7923 1.11168
7924 0.889671
7925 1.01262
7926 0.86963
7927 1.0196
7928 0.852272
7929 1.03438
7930 0.943623
7931 1.09583
7932 0.84415
7933 1.10366
7934 0.917786
7935 1.11109
7936 0.882961
7937 1.13655
7938 0.911534
7939 1.13139
7940 0.882267
7941 1.05432
7942 0.863703
7943 1.03575
7944 0.847087
7945 1.04844
7946 0.881916
7947 1.09707
7948 0.872815
7949 1.05119
7950 0.888569
7951 1.12586
7952 0.845493
7953 1.04639
7954 0.962313
7955 1.13283
7956 0.988952
7957 0.98385
7958 0.915734
7959 1.18836
7960 0.880715
7961 1.05
7962 0.865192
7963 1.07609
7964 0.879624
7965 0.997676
7966 0.841155
7967 1.07983
7968 0.890868
7969 1.05736
7970 0.959003
7971 1.11629
7972 0.873395
7973 1.09808
7974 0.910385
7975 1.10858
7976 0.844209
7977 1.07265
7978 0.914063
7979 1.05045
7980 0.899277
7981 0.979988
7982 1.0097
7983 1.11992
7984 0.926392
7985 1.07441
7986 0.874864
7987 1.06079
7988 0.895082
7989 1.10851
7990 0.929167
7991 1.02241
7992 0.888133
7993 1.08248
7994 0.915526
7995 0.974812
7996 0.911007
7997 1.08434
7998 0.850097
7999 1.10766
8000 0.99634
8001 1.06608
8002 0.864609
8003 1.00649
8004 0.919945
8005 1.06355
8006 0.873651
8007 1.1076
8008 0.954794
8009 1.02397
8010 0.884033
8011 1.09924
8012 0.902773
8013 1.08826
8014 0.922688
8015 1.09319
8016 0.923068
8017 1.10364
8018 0.857172
8019 1.11123
8020 0.920839
8021 1.02592
8022 0.892189
8023 1.08062
8024 0.811037
8025 1.06346
8026 0.866519
8027 0.85668
8028 1.09998
8029 0.983538
8030 1.04032
8031 0.880371
8032 1.06881
8033 0.890655
8034 1.12653
8035 0.924733
8036 1.13277
8037 0.907944
8038 1.13034
8039 0.87343
8040 1.05021
8041 0.932811
8042 1.0987
8043 0.914141
8044 1.04496
8045 0.937826
8046 1.01068
8047 0.898698
8048 1.09826
8049 0.96103
8050 1.07565
8051 0.942488
8052 1.15908
8053 0.928121
8054 1.12142
8055 0.906232
8056 1.10953
8057 0.893056
8058 1.13966
8059 0.953758
8060 1.08768
8061 0.884513
8062 1.08837
8063 0.854781
8064 1.04425
8065 0.911803
8066 1.01044
8067 0.977835
8068 1.09829
8069 0.857739
8070 0.97137
8071 0.92358
8072 1.04564
8073 0.890563
8074 1.14001
8075 0.955858
8076 1.1717
8077 0.8934
8078 1.11655
8079 0.942394
8080 1.05072
8081 0.834609
8082 1.0981
8083 0.990875
8084 1.04344
8085 0.932728
8086 1.07601
8087 0.931997
8088 1.08254
8089 0.939267
8090 1.03527
8091 0.952255
8092 1.12626
8093 0.928406
8094 0.984198
8095 0.927166
8096 1.07555
8097 0.906166
8098 1.07037
8099 0.958253
8100 1.07435
8101 0.8741
8102 1.11107
8103 0.952077
8104 1.01681
8105 0.859041
8106 1.12324
8107 0.881824
8108 1.09412
8109 0.859912
8110 1.12107
8111 0.837237
8112 1.07673
8113 1.06829
8114 1.10291
8115 1.05508
8116 0.877544
8117 1.0495
8118 0.846129
8119 1.09074
8120 1.0752
8121 1.09024
8122 0.860031
8123 1.0442
8124 0.893885
8125 0.973157
8126 1.14018
8127 1.06378
8128 0.893629
8129 1.07265
8130 0.906413
8131 1.11229
8132 1.05105
8133 1.04451
8134 0.878536
8135 1.15046
8136 0.863614
8137 1.06884
8138 1.0977
8139 1.07008
8140 0.930021
8141 1.02042
8142 0.868126
8143 1.08964
8144 1.12085
8145 1.12825
8146 1.00295
8147 1.04586
8148 0.961603
8149 1.09296
8150 0.999272
8151 1.10797
8152 0.894485
8153 1.09558
8154 0.895285
8155 1.11622
8156 1.07616
8157 0.960947
8158 0.966524
8159 0.913258
8160 1.09352
8161 0.895814
8162 1.05946
8163 0.965073
8164 1.0641
8165 0.928811
8166 1.05801
8167 0.872655
8168 1.11713
8169 0.905895
8170 1.10299
8171 0.977856
8172 1.0491
8173 0.894557
8174 1.08
8175 0.878768
8176 1.11921
8177 0.863375
8178 1.04664
8179 0.892875
8180 1.05956
8181 0.925309
8182 1.09042
8183 0.919248
8184 1.13965
8185 0.863976
8186 1.06044
8187 0.863682
8188 0.996998
8189 0.93673
8190 1.0799
8191 0.923778
8192 1.10035
8193 0.962233
8194 1.0761
8195 0.954453
8196 1.03682
8197 0.948448
8198 1.05975
8199 0.944986
8200 1.07522
8201 1.04958
8202 1.07694
8203 0.915152
8204 1.11049
8205 0.964341
8206 1.06869
8207 0.828206
8208 1.06946
8209 0.890641
8210 1.11941
8211 0.939866
8212 1.07661
8213 0.981542
8214 1.01994
8215 0.888403
8216 1.06968
8217 0.833726
8218 1.10481
8219 0.913683
8220 1.1238
8221 0.878297
8222 1.02432
8223 0.944696
8224 1.12355
8225 0.999382
8226 1.09549
8227 0.864781
8228 1.10629
8229 0.942774
8230 1.07886
8231 0.951616
8232 1.05806
8233 0.869364
8234 1.06592
8235 0.921698
8236 1.147
8237 0.922785
8238 1.09911
8239 0.921752
8240 1.14329
8241 0.895111
8242 1.06494
8243 0.888137
8244 1.1779
8245 0.881885
8246 1.11476
8247 1.01846
8248 0.826118
8249 1.12054
8250 0.881728
8251 1.08343
8252 0.885212
8253 1.09503
8254 0.876946
8255 1.08721
8256 0.877981
8257 1.05288
8258 0.956899
8259 1.09178
8260 0.832961
8261 1.02482
8262 0.874723
8263 1.08798
8264 0.92641
8265 0.987347
8266 0.942726
8267 1.08731
8268 0.940832
8269 1.10495
8270 0.907743
8271 1.06344
8272 0.921147
8273 1.09348
8274 0.90985
8275 1.09524
8276 0.884684
8277 1.05594
8278 0.8938
8279 1.06453
8280 0.873184
8281 1.16937
8282 0.918344
8283 1.15711
8284 0.907353
8285 1.13261
8286 0.926697
8287 1.1241
8288 0.95383
8289 1.082
8290 0.929104
8291 1.0028
8292 0.812081
8293 0.910186
8294 0.981758
8295 0.952569
8296 1.09857
8297 0.783993
8298 1.10243
8299 0.910821
8300 1.04988
8301 0.899446
8302 1.06228
8303 0.847163
8304 1.06647
8305 0.860196
8306 1.04457
8307 0.916999
8308 1.05824
8309 0.903439
8310 1.05133
8311 1.00037
8312 1.05493
8313 0.842374
8314 1.11916
8315 0.964544
8316 1.08043
8317 0.941045
8318 1.11477
8319 0.97087
8320 1.12155
8321 0.955765
8322 1.06572
8323 0.92091
8324 1.103
8325 0.92349
8326 1.07938
8327 0.937112
8328 1.09148
8329 0.916628
8330 1.0899
8331 0.887672
8332 1.14135
8333 0.934472
8334 1.12024
8335 0.939346
8336 1.07393
8337 0.834776
8338 1.00311
8339 0.997795
8340 0.926709
8341 1.12242
8342 0.929758
8343 1.1318
8344 0.848648
8345 1.08035
8346 0.917279
8347 1.12456
8348 0.940934
8349 1.10023
8350 0.939005
8351 1.09255
8352 0.929835
8353 1.09614
8354 0.882704
8355 1.09518
8356 0.934422
8357 1.09844
8358 1.00605
8359 1.12773
8360 0.938146
8361 1.01673
8362 1.01345
8363 1.16672
8364 0.974033
8365 1.14712
8366 0.922791
8367 1.11321
8368 0.94237
8369 1.04373
8370 0.92247
8371 1.11912
8372 1
8373 1.09708
8374 0.954888
8375 1.06032
8376 0.89024
8377 1.0156
8378 0.954138
8379 1.01981
8380 0.785746
8381 1.17101
8382 0.904802
8383 1.08724
8384 0.933869
8385 0.947832
8386 1.02061
8387 1.02143
8388 1.01499
8389 1
8390 0.976156
8391 0.827596
8392 1.05687
8393 1.15786
8394 1.10672
8395 0.919538
8396 1.00793
8397 0.906537
8398 1.04757
8399 1.0455
8400 1.0376
8401 0.901541
8402 1.05822
8403 0.95344
8404 1.09227
8405 1.15931
8406 1.05938
8407 0.875467
8408 1.09432
8409 0.86899
8410 1.12483
8411 1.03599
8412 1.12488
8413 0.992853
8414 0.994923
8415 0.868664
8416 1.13338
8417 1.11418
8418 1.11062
8419 0.933077
8420 1.08567
8421 0.922716
8422 1.06821
8423 1.13789
8424 1.05675
8425 0.934173
8426 1.07932
8427 0.855444
8428 0.991185
8429 1.00297
8430 1.11755
8431 1.11032
8432 1.12459
8433 1.08134
8434 0.938689
8435 1.14664
8436 0.901135
8437 1.13741
8438 0.892313
8439 1.08803
8440 0.878053
8441 1.0355
8442 0.873906
8443 1.09312
8444 0.910045
8445 1.0737
8446 0.821976
8447 1.07705
8448 0.920547
8449 1.12093
8450 0.823638
8451 1.12237
8452 0.956174
8453 1.05269
8454 0.954968
8455 1.10227
8456 0.885686
8457 1.04321
8458 0.874622
8459 1.09902
8460 0.880293
8461 1.07486
8462 0.936062
8463 1.05625
8464 0.801195
8465 1.08192
8466 0.898712
8467 1.05548
8468 0.900379
8469 1.07205
8470 0.860085
8471 1.12723
8472 0.955254
8473 1.11917
8474 0.991443
8475 1.0259
8476 0.849599
8477 1.10295
8478 0.927748
8479 1.04334
8480 0.891896
8481 1.03735
8482 0.792446
8483 1.06969
8484 0.779948
8485 0.975221
8486 0.925415
8487 1.13341
8488 0.817377
8489 1.02674
8490 0.838413
8491 1.04486
8492 0.949086
8493 1.06337
8494 0.899766
8495 1.01627
8496 0.84359
8497 1.13339
8498 0.91151
8499 1.10034
8500 0.939833
8501 1.11181
8502 0.960585
8503 1.05672
8504 0.983571
8505 0.915664
8506 0.958326
8507 1.06722
8508 0.889943
8509 1.0728
8510 0.892523
8511 1.08976
8512 0.980937
8513 1.04629
8514 0.993253
8515 1.07113
8516 1.00037
8517 1.01872
8518 1.05965
8519 1.09204
8520 0.9453
8521 1.14067
8522 0.872554
8523 1.07749
8524 0.917198
8525 0.896102
8526 1.04867
8527 0.933878
8528 1.0422
8529 0.860584
8530 1.03561
8531 0.898022
8532 1.06689
8533 0.927709
8534 1.08506
8535 0.890683
8536 1.05143
8537 0.878594
8538 1.0198
8539 0.884209
8540 1.08728
8541 0.917274
8542 1
8543 0.857248
8544 1.10071
8545 0.945279
8546 1.03081
8547 0.877467
8548 1.05346
8549 0.845695
8550 1.03978
8551 0.929784
8552 1.03641
8553 0.911497
8554 1.09803
8555 0.917452
8556 1.07989
8557 0.868234
8558 1.08032
8559 0.869095
8560 1.02326
8561 0.89625
8562 1.00779
8563 0.941483
8564 1.08235
8565 0.815289
8566 1.05894
8567 0.846318
8568 1.11017
8569 0.893798
8570 1.09083
8571 0.828971
8572 1.04258
8573 0.812784
8574 1.05265
8575 0.911611
8576 1.00835
8577 0.84397
8578 1.01216
8579 0.899151
8580 0.975937
8581 0.875816
8582 1.05694
8583 0.925155
8584 1.05995
8585 0.977158
8586 1.04246
8587 0.819761
8588 1.00876
8589 0.946515
8590 1.06185
8591 0.941601
8592 1.02182
8593 0.969476
8594 1.02645
8595 0.794802
8596 1.03954
8597 0.993148
8598 1.09068
8599 0.941854
8600 1.03692
8601 0.925033
8602 1.05708
8603 0.912803
8604 1.07892
8605 0.810188
8606 1.03936
8607 0.961991
8608 1.0388
8609 1.01904
8610 1.06914
8611 1.05231
8612 1.03124
8613 0.865484
8614 1.02268
8615 0.982933
8616 1.01588
8617 0.839804
8618 1.0716
8619 0.971538
8620 0.958147
8621 1.15459
8622 0.884758
8623 1.07441
8624 0.912128
8625 1.13161
8626 0.953991
8627 1.09255
8628 0.959339
8629 1.07774
8630 0.879851
8631 1.13812
8632 0.898821
8633 1.05506
8634 0.867438
8635 1.11004
8636 0.884389
8637 1.09065
8638 0.932413
8639 1.09965
8640 0.939998
8641 1.09445
8642 0.966462
8643 1.04873
8644 0.937557
8645 0.946369
8646 0.945004
8647 0.932511
8648 0.864321
8649 0.94109
8650 0.875232
8651 0.991372
8652 0.960149
8653 1.05694
8654 1.08581
8655 1.01493
8656 1.03838
8657 1.04257
8658 1.08194
8659 1.06253
8660 1.07725
8661 0.94962
8662 0.920702
8663 1.09138
8664 0.905525
8665 0.84558
8666 1.07305
8667 1.10133
8668 1.03456
8669 0.965905
8670 1
8671 0.922315
8672 1.06281
8673 1.07327
8674 1.04029
8675 0.994731
8676 1.12534
8677 0.869249
8678 1.10555
8679 1.09992
8680 1.12727
8681 0.961864
8682 1.04826
8683 0.946329
8684 1.06534
8685 1.1341
8686 1.05124
8687 0.910982
8688 1.02696
8689 0.948347
8690 1.10572
8691 1.01445
8692 1.00544
8693 0.879942
8694 0.975461
8695 0.911223
8696 0.837374
8697 0.970053
8698 0.913908
8699 0.953015
8700 1.07192
8701 1.04141
8702 1.06633
8703 0.993154
8704 1.03115
8705 1.00671
8706 0.999852
8707 0.827905
8708 0.916906
8709 1.13186
8710 1.10003
8711 1
8712 0.853024
8713 1.07599
8714 0.915304
8715 1.12165
8716 0.913695
8717 1.09153
8718 0.88871
8719 1.0923
8720 0.91207
8721 1.06466
8722 0.866777
8723 1.04329
8724 0.969556
8725 1.11752
8726 0.85563
8727 1.06626
8728 0.848957
8729 1.04234
8730 0.910092
8731 1.11436
8732 0.889926
8733 1.04058
8734 0.9211
8735 1.03306
8736 0.894206
8737 1.07143
8738 0.922346
8739 1.07166
8740 0.918335
8741 1.03686
8742 0.882904
8743 1.03924
8744 1
8745 0.992745
8746 1.0405
8747 1.00711
8748 1.05124
8749 1.01985
8750 1.03221
8751 1.09799
8752 1.04885
8753 1.11087
8754 1.00633
8755 0.986197
8756 0.871232
8757 0.897363
8758 1.02578
8759 0.935404
8760 1.00334
8761 0.916404
8762 1.03495
8763 0.887599
8764 1.06115
8765 1
8766 1.08964
8767 0.943045
8768 1.09632
8769 0.874496
8770 1.05393
8771 0.919732
8772 1.08123
8773 0.96089
8774 1.06745
8775 0.933003
8776 1.07637
8777 0.956314
8778 1.02223
8779 0.892988
8780 1.074
8781 0.975401
8782 0.998093
8783 0.92452
8784 1.02436
8785 0.951172
8786 1.01566
8787 0.918016
8788 1.0637
8789 0.902772
8790 1.04908
8791 0.949356
8792 1.01739
8793 1.01324
8794 1.06299
8795 0.848244
8796 1.03395
8797 0.979149
8798 1.00172
8799 0.929638
8800 1.07214
8801 0.866608
8802 1.0327
8803 1.01126
8804 0.943194
8805 1.03711
8806 0.953986
8807 1.13709
8808 0.957606
8809 1.11257
8810 0.924971
8811 1.03955
8812 0.889693
8813 1.04589
8814 0.905727
8815 1.15502
8816 0.929506
8817 1.09959
8818 0.86863
8819 1.0875
8820 0.946543
8821 1.05418
8822 0.901587
8823 1.0607
8824 0.849147
8825 1.03666
8826 0.932072
8827 1.02477
8828 0.861066
8829 1.0234
8830 0.899233
8831 1.0859
8832 0.918251
8833 1.06645
8834 0.925489
8835 1.11524
8836 0.857052
8837 1.03988
8838 0.933968
8839 1.06226
8840 0.890626
8841 1.09127
8842 0.796647
8843 1.02613
8844 0.888032
8845 0.977658
8846 0.866104
8847 1.06595
8848 0.850068
8849 1.01912
8850 0.910331
8851 1.04918
8852 0.93559
8853 1.08205
8854 0.894288
8855 1.03997
8856 0.923847
8857 1.0516
8858 0.857924
8859 1.039
8860 0.96967
8861 1
8862 0.944222
8863 1.10566
8864 0.907554
8865 0.996489
8866 0.856514
8867 1.01851
8868 0.85883
8869 1.04869
8870 0.889106
8871 1.00871
8872 0.932252
8873 1.05261
8874 0.920969
8875 1.07585
8876 0.850144
8877 1.08496
8878 0.920027
8879 1.01171
8880 0.884356
8881 1.00802
8882 0.82513
8883 1.03667
8884 0.983746
8885 1.05134
8886 0.936788
8887 1.04145
8888 0.940502
8889 1.00892
8890 0.847198
8891 1.04419
8892 0.951926
8893 0.8827
8894 1.00249
8895 0.948379
8896 1.05097
8897 0.913629
8898 1.07156
8899 0.883614
8900 1.12237
8901 1.00246
8902 1.06211
8903 0.913704
8904 1.01901
8905 0.929036
8906 1.04639
8907 0.921928
8908 1.00991
8909 0.873231
8910 1.00401
8911 0.898757
8912 1.07641
8913 0.939537
8914 1.01721
8915 0.98476
8916 1.00415
8917 0.865732
8918 1.09555
