6332	0.971542 
6333	1.023010 
6334	1.140010 
6335	0.906144 
6336	1.101380 
6337	1.022790 
6338	1.086870 
6339	0.964265 
6340	1.030860 
6341	0.954725 
6342	1.114060 
6343	0.921115 
6344	1.078600 
6345	0.939530 
6346	1.112310 
6347	0.890725 
6348	1.057000 
6349	0.896291 
6350	1.072670 
6351	0.994368 
6352	1.045180 
6353	0.940209 
6354	1.100960 
6355	1.099960 
6356	1.092990 
6357	0.995505 
6358	1.149490 
6359	0.933538 
6360	1.038260 
6361	1.057370 
6362	1.062210 
6363	0.865640 
6364	1.173670 
6365	0.996352 
6366	1.109950 
6367	0.978347 
6368	1.110820 
6369	0.908370 
6370	1.079090 
6371	0.959111 
6372	1.045700 
6373	0.906028 
6374	1.041840 
6375	0.985416 
6376	1.095750 
6377	1.007770 
6378	1.047170 
6379	0.834966 
6380	1.073970 
6381	0.961095 
6382	1.066760 
6383	0.876623 
6384	1.121190 
6385	0.876632 
6386	1.067150 
6387	1.034740 
6388	1.061730 
6389	0.976202 
6390	1.094080 
6391	0.939031 
6392	1.015850 
6393	0.909153 
6394	1.055440 
6395	0.894617 
6396	1.033270 
6397	0.998068 
6398	1.002670 
6399	0.950436 
6400	1.051460 
6401	0.998915 
6402	1.042500 
6403	1.004000 
6404	1.065730 
6405	0.910323 
6406	1.068180 
6407	0.970634 
6408	1.081540 
6409	1.129100 
6410	1.038510 
6411	0.979746 
6412	1.037990 
6413	0.980784 
6414	1.071160 
6415	0.934537 
6416	1.108790 
6417	0.942082 
6418	1.130820 
6419	0.972019 
6420	1.044270 
6421	0.902786 
6422	1.106960 
6423	0.821714 
6424	1.042820 
6425	0.940932 
6426	1.039220 
6427	0.910350 
6428	1.008560 
6429	1.029670 
6430	1.006470 
6431	0.841371 
6432	1.028470 
6433	1.016170 
6434	1.088720 
6435	1.024160 
6436	1.079090 
6437	0.941223 
6438	1.039490 
6439	0.951765 
6440	1.106750 
6441	1.065360 
6442	1.025120 
6443	0.943120 
6444	1.121080 
6445	1.006720 
6446	1.057570 
6447	1.041160 
6448	1.000570 
6449	1.034150 
6450	1.004550 
6451	1.069070 
6452	1.096430 
6453	1.055600 
6454	1.112330 
6455	0.971443 
6456	1.027850 
6457	1.023810 
6458	1.059820 
6459	1.060860 
6460	1.071830 
6461	0.907258 
6462	1.087180 
6463	1.058440 
6464	1.037430 
6465	1.112030 
6466	1.125660 
6467	0.893530 
6468	1.076660 
6469	0.877248 
6470	1.066570 
6471	1.091230 
6472	1.077730 
6473	0.943767 
6474	1.045100 
6475	0.913501 
6476	1.027800 
6477	1.201970 
6478	1.045100 
6479	0.940616 
6480	1.192780 
6481	0.963792 
6482	1.043050 
6483	0.948464 
6484	1.065540 
6485	0.864213 
6486	1.053810 
6487	1.082620 
6488	1.097790 
6489	0.967316 
6490	1.133840 
6491	1.033520 
6492	1.099260 
6493	1.060900 
6494	1.066780 
6495	0.945435 
6496	1.014310 
6497	0.958833 
6498	1.039150 
6499	0.991579 
6500	1.073980 
6501	0.940517 
6502	1.032710 
6503	0.946414 
6504	1.059340 
6505	0.899708 
6506	1.079170 
6507	0.999261 
6508	1.076860 
6509	0.992950 
6510	1.020920 
6511	0.884066 
6512	1.027370 
6513	0.973562 
6514	1.128180 
6515	1.171070 
6516	1.208050 
6517	1.005240 
6518	1.098690 
6519	0.960451 
6520	1.016250 
6521	0.824904 
6522	1.093330 
6523	0.969751 
6524	1.003120 
6525	0.780941 
6526	1.182720 
6527	0.867635 
6528	1.096940 
6529	0.956740 
6530	1.091830 
6531	0.967332 
6532	1.037270 
6533	0.935558 
6534	1.056920 
6535	1.011660 
6536	1.115190 
6537	1.035580 
6538	1.058760 
6539	1.004460 
6540	0.979051 
6541	1.007480 
6542	1.000000 
6543	0.948633 
6544	1.079810 
6545	0.956567 
6546	1.135640 
6547	1.011220 
6548	1.058750 
6549	0.996248 
6550	1.046150 
6551	0.949812 
6552	1.061310 
6553	0.964751 
6554	1.036150 
6555	0.994086 
6556	1.062740 
6557	1.006640 
6558	1.001020 
6559	1.003590 
6560	1.105120 
6561	1.051270 
6562	1.110180 
6563	0.912579 
6564	1.013840 
6565	1.026450 
6566	1.034650 
6567	1.052340 
6568	1.113650 
6569	0.965164 
6570	1.164760 
6571	0.892599 
6572	1.052040 
6573	0.955596 
6574	1.113990 
6575	0.892807 
6576	1.125910 
6577	0.927721 
6578	1.153340 
6579	0.853069 
6580	1.100770 
6581	0.990727 
6582	1.002420 
6583	1.045390 
6584	0.957304 
6585	0.880442 
6586	1.033850 
6587	1.006220 
6588	1.099810 
6589	1.058090 
6590	1.071550 
6591	1.017860 
6592	1.100940 
6593	0.992300 
6594	1.131490 
6595	1.016880 
6596	1.063390 
6597	0.969777 
6598	1.004660 
6599	0.937866 
6600	1.060280 
6601	1.073060 
6602	0.980871 
6603	0.864939 
6604	1.014100 
6605	0.845236 
6606	1.026490 
6607	0.943837 
6608	1.046590 
6609	0.907238 
6610	1.000000 
6611	0.987195 
6612	1.112520 
6613	1.099720 
6614	1.076690 
6615	0.903478 
6616	1.060550 
6617	1.059850 
6618	1.016020 
6619	0.857213 
6620	1.141640 
6621	0.902919 
6622	1.048610 
6623	0.910091 
6624	1.247160 
6625	0.996275 
6626	1.109450 
6627	0.852690 
6628	1.096810 
6629	0.913106 
6630	1.022780 
6631	0.994582 
6632	1.100300 
6633	0.938520 
6634	1.085750 
6635	0.990961 
6636	1.064210 
6637	0.957577 
6638	1.053670 
6639	1.004410 
6640	1.054420 
6641	0.989535 
6642	1.032230 
6643	0.879668 
6644	1.043300 
6645	1.025210 
6646	1.068070 
6647	0.904964 
6648	1.071580 
6649	0.957331 
6650	1.062970 
6651	0.915157 
6652	1.070870 
6653	1.000000 
6654	1.034640 
6655	0.953514 
6656	1.075870 
6657	0.878237 
6658	1.025100 
6659	0.949618 
6660	1.102120 
6661	1.063360 
6662	1.077090 
6663	0.932437 
6664	1.071480 
6665	0.968493 
6666	1.037270 
6667	0.976487 
6668	1.079200 
6669	1.020780 
6670	1.118200 
6671	0.860388 
6672	1.081750 
6673	0.907870 
6674	1.092020 
6675	0.961637 
6676	1.036080 
6677	0.849043 
6678	1.040040 
6679	0.919411 
6680	1.079490 
6681	1.044290 
6682	1.078830 
6683	1.024070 
6684	1.006410 
6685	0.953763 
6686	1.107240 
6687	0.891321 
6688	1.059780 
6689	1.016540 
6690	1.020510 
6691	1.007060 
6692	1.093870 
6693	0.869505 
6694	1.032030 
6695	0.914177 
6696	1.057470 
6697	0.922798 
6698	1.030990 
6699	0.936335 
6700	1.014530 
6701	1.089200 
6702	1.016920 
6703	1.012110 
6704	1.014510 
6705	1.044890 
6706	1.105840 
6707	0.979662 
6708	1.152670 
6709	0.910300 
6710	1.052970 
6711	0.980401 
6712	0.991284 
6713	0.993645 
6714	1.041490 
6715	0.935370 
6716	0.989496 
6717	1.089300 
6718	1.097370 
6719	0.930525 
6720	1.212540 
6721	0.905377 
6722	1.151180 
6723	0.927675 
6724	1.089540 
6725	0.923820 
6726	1.066610 
6727	0.883473 
6728	1.122230 
6729	0.875661 
6730	1.119050 
6731	1.050700 
6732	1.039080 
6733	1.074580 
6734	0.932543 
6735	0.890458 
6736	1.051030 
6737	0.977301 
6738	1.102470 
6739	1.021480 
6740	1.053670 
6741	0.900669 
6742	1.039280 
6743	0.881226 
6744	0.970399 
6745	1.055160 
6746	1.047060 
6747	0.905816 
6748	1.002610 
6749	0.911981 
6750	0.978222 
6751	0.984773 
6752	0.986536 
6753	0.980712 
6754	1.093330 
6755	0.978674 
6756	0.993919 
6757	1.058200 
6758	1.120150 
6759	1.194690 
6760	1.065980 
6761	0.930248 
6762	1.030610 
6763	1.041110 
6764	0.996406 
6765	0.968781 
6766	1.013970 
6767	0.885686 
6768	1.053020 
6769	1.040510 
6770	1.061790 
6771	0.842448 
6772	1.087690 
6773	0.951404 
6774	1.066020 
6775	1.153880 
6776	1.124840 
6777	1.017010 
6778	1.114510 
6779	0.871595 
6780	1.048750 
6781	1.026790 
6782	1.182560 
6783	0.993833 
6784	1.127460 
6785	0.904011 
6786	1.097350 
6787	1.054780 
6788	1.119660 
6789	0.933359 
6790	0.999715 
6791	1.066410 
6792	1.097190 
6793	0.954295 
6794	0.949039 
6795	0.897211 
6796	1.007140 
6797	0.973556 
6798	1.156830 
6799	1.078010 
6800	1.033270 
6801	0.932511 
6802	1.045420 
6803	0.968407 
6804	1.076630 
6805	0.953232 
6806	1.040720 
6807	1.017000 
6808	1.032470 
6809	0.891494 
6810	1.103220 
6811	0.928235 
6812	1.020280 
6813	0.993027 
6814	1.012800 
6815	1.003500 
6816	1.106420 
6817	1.049600 
6818	1.026330 
6819	1.086920 
6820	1.064250 
6821	0.914372 
6822	1.099830 
6823	0.877862 
6824	1.098700 
6825	0.918082 
6826	1.070310 
6827	0.959227 
6828	1.027210 
6829	0.948290 
6830	1.037080 
6831	0.907196 
6832	1.029830 
6833	0.923376 
6834	1.047150 
6835	1.052940 
6836	1.048850 
6837	0.878029 
6838	1.051170 
6839	1.005070 
6840	1.042870 
6841	0.933216 
6842	0.992767 
6843	0.874066 
6844	1.078300 
6845	0.898562 
6846	1.186540 
6847	1.000940 
6848	1.105460 
6849	0.949404 
6850	1.060450 
6851	0.877295 
6852	1.073140 
6853	0.902904 
6854	1.061360 
6855	0.970228 
6856	1.000780 
6857	0.966458 
6858	1.080190 
6859	0.977266 
6860	1.043190 
6861	0.925695 
6862	1.047170 
6863	1.076520 
6864	1.064730 
6865	0.856796 
6866	1.083630 
6867	1.125390 
6868	1.102930 
6869	0.971334 
6870	1.041580 
6871	1.031030 
6872	1.039130 
6873	0.954746 
6874	1.143850 
6875	0.912745 
6876	1.146010 
6877	0.878373 
6878	1.138880 
6879	0.912191 
6880	1.057000 
6881	0.837397 
6882	1.089360 
6883	0.847193 
6884	1.071270 
6885	0.957338 
6886	1.132460 
6887	0.869409 
6888	1.028150 
6889	0.891494 
6890	1.059570 
6891	0.948467 
6892	1.049580 
6893	0.958669 
6894	1.028820 
6895	0.975232 
6896	1.098390 
6897	1.025820 
6898	0.994014 
6899	1.069630 
6900	1.063500 
6901	0.865772 
6902	1.060680 
6903	1.034910 
6904	1.066280 
6905	0.917232 
6906	1.141990 
6907	0.942633 
6908	1.047050 
6909	0.959496 
6910	1.042860 
6911	0.927129 
6912	1.059740 
6913	0.948695 
6914	1.000870 
6915	0.951947 
6916	1.092750 
6917	1.015510 
6918	1.076970 
6919	1.066510 
6920	1.134040 
6921	1.104660 
6922	1.161020 
6923	0.973409 
6924	1.082220 
6925	0.966774 
6926	1.093650 
6927	1.091880 
6928	1.072850 
6929	0.913754 
6930	1.057730 
6931	1.034960 
6932	1.066100 
6933	0.975682 
6934	0.977083 
6935	0.882120 
6936	1.075850 
6937	1.066460 
6938	1.135250 
6939	0.968451 
6940	0.980363 
6941	0.907407 
6942	1.021530 
6943	0.982462 
6944	0.943304 
6945	1.011620 
6946	1.066230 
6947	0.900602 
6948	0.990208 
6949	0.944840 
6950	0.994770 
6951	0.947793 
6952	1.019090 
6953	1.057990 
6954	0.942562 
6955	1.013460 
6956	1.026990 
6957	0.869735 
6958	1.014430 
6959	1.067430 
6960	1.010180 
6961	0.971411 
6962	1.028700 
6963	0.911446 
6964	0.999557 
6965	0.943601 
6966	1.020960 
6967	1.008870 
6968	1.093610 
6969	0.836474 
6970	1.046080 
6971	0.952155 
6972	1.073350 
6973	0.909031 
6974	1.122300 
6975	0.916098 
6976	1.175260 
6977	1.006130 
6978	1.102910 
6979	0.950491 
6980	1.111030 
6981	0.924642 
6982	1.160650 
6983	0.923506 
6984	1.080370 
6985	0.974563 
6986	1.064920 
6987	0.828028 
6988	0.918548 
6989	1.037900 
6990	1.122290 
6991	0.972224 
6992	1.011410 
6993	0.956822 
6994	1.012460 
6995	0.965528 
6996	1.065840 
6997	0.933833 
6998	1.106610 
6999	0.982055 
7000	0.988713 
7001	0.944325 
7002	1.052570 
7003	1.006630 
7004	1.043620 
7005	0.813982 
7006	1.046440 
7007	0.981467 
7008	1.009740 
7009	0.916677 
7010	1.017110 
7011	1.020710 
7012	1.030260 
7013	0.903036 
7014	1.010680 
7015	0.891845 
7016	0.994325 
7017	1.081720 
7018	1.074820 
7019	0.907322 
7020	1.062250 
7021	0.915302 
7022	1.018580 
7023	0.873730 
7024	1.022070 
7025	0.800328 
7026	1.086860 
7027	0.904573 
7028	1.120050 
7029	0.945917 
7030	1.060440 
7031	0.951217 
7032	1.084390 
7033	0.871408 
7034	1.154670 
7035	0.988775 
7036	1.088360 
7037	0.914912 
7038	1.088630 
7039	1.104360 
7040	1.149850 
7041	0.964222 
7042	1.040540 
7043	1.033410 
7044	1.051040 
7045	0.962933 
7046	0.999706 
7047	0.796508 
7048	1.048360 
7049	1.089470 
7050	1.019160 
7051	0.973999 
7052	1.049270 
7053	0.951591 
7054	1.142520 
7055	1.053350 
7056	1.055360 
7057	0.903490 
7058	0.980636 
7059	1.000000 
7060	0.987862 
7061	1.062290 
7062	0.993703 
7063	0.896655 
7064	1.104520 
7065	0.971369 
7066	1.077290 
7067	1.022450 
7068	1.072750 
7069	1.004150 
7070	1.020370 
7071	1.121660 
7072	1.082180 
7073	1.063060 
7074	1.080220 
7075	0.937115 
7076	1.071340 
7077	0.981412 
7078	1.192800 
7079	1.063330 
7080	1.133380 
7081	0.992852 
7082	1.063390 
7083	0.915004 
7084	1.079150 
7085	1.042570 
7086	1.122950 
7087	0.989518 
7088	1.237160 
7089	1.057840 
7090	1.044420 
7091	0.997275 
7092	1.064800 
7093	0.955645 
7094	0.972467 
7095	1.008800 
7096	1.049710 
7097	0.837749 
7098	1.085560 
7099	0.944696 
7100	1.051530 
7101	1.058600 
7102	1.006580 
7103	0.919033 
7104	1.064410 
7105	1.007680 
7106	1.064830 
7107	1.079900 
7108	1.089800 
7109	0.944450 
7110	0.991541 
7111	0.957537 
7112	1.064040 
7113	1.009750 
7114	1.006300 
7115	0.903124 
7116	1.035460 
7117	0.942603 
7118	0.984047 
7119	0.953955 
7120	1.043400 
7121	0.914752 
7122	1.054150 
7123	1.134210 
7124	1.109390 
7125	1.024890 
7126	1.117760 
7127	0.952810 
7128	1.061270 
7129	0.922669 
7130	1.209560 
7131	0.975066 
7132	1.101610 
7133	0.869851 
7134	1.032030 
7135	0.902649 
7136	1.056650 
7137	0.918382 
7138	1.108210 
7139	0.888987 
7140	1.056070 
7141	0.975526 
7142	1.067480 
7143	1.015180 
7144	0.937237 
7145	1.026920 
7146	1.013510 
7147	0.917220 
7148	1.077920 
7149	0.973981 
7150	1.096940 
7151	0.904368 
7152	1.059850 
7153	0.948578 
7154	1.004880 
7155	1.057460 
7156	0.984736 
7157	0.905126 
7158	1.014740 
7159	0.821323 
7160	1.013580 
7161	0.962690 
7162	1.019920 
7163	0.988281 
7164	1.048350 
7165	0.889328 
7166	1.069860 
7167	0.874671 
7168	1.070010 
7169	1.038810 
7170	1.021710 
7171	1.116570 
7172	1.107830 
7173	0.923487 
7174	1.062690 
7175	1.132880 
7176	1.046780 
7177	1.003530 
7178	1.089310 
7179	0.891363 
7180	1.061400 
7181	0.995251 
7182	1.124860 
7183	0.796810 
7184	1.046310 
7185	0.901271 
7186	1.046360 
7187	1.042600 
7188	1.075680 
7189	0.890576 
7190	1.058320 
7191	0.850679 
7192	0.996610 
7193	0.922656 
7194	1.085340 
7195	1.062810 
7196	0.965979 
7197	0.976019 
7198	1.068160 
7199	0.869659 
7200	1.087250 
7201	0.910072 
7202	1.084930 
7203	1.023360 
7204	1.029780 
7205	0.899105 
7206	1.112560 
7207	0.960928 
7208	1.008080 
7209	0.932505 
7210	0.970753 
7211	0.973145 
7212	1.051820 
7213	1.027870 
7214	1.083130 
7215	0.926241 
7216	1.040640 
7217	0.967342 
7218	1.032250 
7219	0.939023 
7220	0.992049 
7221	0.918540 
7222	1.042710 
7223	1.097160 
7224	1.048650 
7225	0.988235 
7226	1.033500 
7227	0.930984 
7228	1.082070 
7229	0.886194 
7230	1.113600 
7231	0.836235 
7232	1.193810 
7233	0.972732 
7234	1.056480 
7235	0.979358 
7236	1.077810 
7237	0.979449 
7238	1.085410 
7239	0.911679 
7240	1.088230 
7241	0.952402 
7242	1.093580 
7243	0.937937 
7244	1.043540 
7245	0.999891 
7246	0.950605 
7247	0.998716 
7248	1.003950 
7249	0.896679 
7250	1.032010 
7251	0.876257 
7252	1.058540 
7253	0.898474 
7254	1.123950 
7255	1.020200 
7256	1.072950 
7257	0.847869 
7258	0.992452 
7259	0.996138 
7260	1.086400 
7261	0.960066 
7262	1.032560 
7263	0.909197 
7264	1.025700 
7265	0.961094 
7266	1.138110 
7267	0.960168 
7268	1.060900 
7269	0.974859 
7270	1.026840 
7271	0.968405 
7272	1.002140 
7273	0.941716 
7274	1.113780 
7275	0.984947 
7276	1.014860 
7277	0.978152 
7278	1.010770 
7279	1.069020 
7280	1.052680 
7281	1.037540 
7282	1.081530 
7283	0.796854 
7284	1.085070 
7285	1.019620 
7286	1.079490 
7287	0.986951 
7288	1.098660 
7289	0.916554 
7290	1.096130 
7291	0.953527 
7292	1.061670 
7293	0.798187 
7294	1.125860 
7295	0.936975 
7296	1.036050 
7297	0.948691 
7298	1.004980 
7299	1.051790 
7300	1.097880 
7301	1.064130 
7302	1.014100 
7303	0.831486 
7304	1.091600 
7305	1.101630 
7306	1.034720 
7307	0.861462 
7308	1.048240 
7309	0.894920 
7310	1.042720 
7311	0.948124 
7312	1.081100 
7313	0.892260 
7314	1.038550 
7315	0.889648 
7316	1.016940 
7317	0.992483 
7318	1.144340 
7319	0.957087 
7320	1.053250 
7321	0.908834 
7322	1.036320 
7323	1.071690 
7324	1.123900 
7325	1.036840 
7326	1.090960 
7327	0.834751 
7328	1.030070 
7329	1.034380 
7330	1.081950 
7331	1.074390 
7332	1.104170 
7333	0.940802 
7334	1.150130 
7335	0.933209 
7336	1.097540 
7337	0.876507 
7338	1.235450 
7339	0.950523 
7340	1.076600 
7341	0.939422 
7342	1.087480 
7343	0.858554 
7344	1.018960 
7345	1.081620 
7346	1.122370 
7347	0.974585 
7348	1.112580 
7349	1.009230 
7350	1.023230 
7351	1.082760 
7352	1.038240 
7353	1.120070 
7354	0.989872 
7355	0.996674 
7356	1.070290 
7357	0.984889 
7358	1.069240 
7359	0.919876 
7360	1.017010 
7361	0.903072 
7362	1.188930 
7363	1.008060 
7364	0.960949 
7365	1.000190 
7366	1.013650 
7367	0.967184 
7368	1.037060 
7369	1.051790 
7370	1.078300 
7371	0.917542 
7372	1.013090 
7373	0.884855 
7374	1.018060 
7375	1.086320 
7376	1.011600 
7377	0.985289 
7378	1.027500 
7379	1.122900 
7380	0.987320 
7381	1.094840 
7382	1.150560 
7383	1.061420 
7384	1.089800 
7385	0.960038 
7386	1.079320 
7387	1.141460 
7388	1.140180 
7389	0.933914 
7390	1.095750 
7391	0.873510 
7392	1.228210 
7393	1.184110 
7394	1.110990 
7395	0.931739 
7396	1.119860 
7397	0.831950 
7398	1.046400 
7399	1.017640 
7400	1.110510 
7401	0.947504 
7402	0.977039 
7403	0.953109 
7404	1.074010 
7405	0.876409 
7406	1.030840 
7407	0.892784 
7408	1.034480 
7409	0.956182 
7410	0.995035 
7411	0.941460 
7412	0.982459 
7413	0.958505 
7414	0.990138 
7415	0.979500 
7416	1.025660 
7417	0.955210 
7418	1.007620 
7419	0.925396 
7420	1.078470 
7421	0.871265 
7422	1.109740 
7423	0.922263 
7424	1.007240 
7425	0.870069 
7426	1.079230 
7427	0.878605 
7428	1.088360 
7429	0.991167 
7430	1.020800 
7431	0.948651 
7432	1.083680 
7433	0.903670 
7434	1.092170 
7435	1.003570 
7436	1.127560 
7437	0.925279 
7438	1.094210 
7439	0.903688 
7440	1.112980 
7441	1.124490 
7442	1.048680 
7443	0.961515 
7444	1.102100 
7445	0.941886 
7446	1.209380 
7447	0.855699 
7448	1.028300 
7449	1.005570 
7450	1.040810 
7451	1.085540 
7452	0.984550 
7453	1.063190 
7454	1.075140 
7455	1.097740 
7456	1.058670 
7457	0.997089 
7458	1.110250 
7459	0.876373 
7460	1.030590 
7461	0.992164 
7462	1.074580 
7463	0.908306 
7464	1.017770 
7465	0.998618 
7466	0.996238 
7467	0.927350 
7468	1.035770 
7469	1.029450 
7470	1.029360 
7471	0.939160 
7472	1.038640 
7473	0.859868 
7474	1.040360 
7475	1.133830 
7476	1.037520 
7477	1.018990 
7478	0.993453 
7479	0.985312 
7480	1.073990 
7481	0.942357 
7482	1.014090 
7483	0.978711 
7484	1.077800 
7485	0.865825 
7486	1.067330 
7487	0.833509 
7488	1.048530 
7489	1.006120 
7490	1.059580 
7491	0.878617 
7492	1.124670 
7493	0.823710 
7494	1.089330 
7495	0.975320 
7496	1.018220 
7497	0.917623 
7498	1.074620 
7499	0.999994 
7500	1.161490 
7501	1.121400 
7502	1.040500 
7503	1.047440 
7504	1.017820 
7505	0.955046 
7506	1.067440 
7507	0.955507 
7508	1.112040 
7509	0.923595 
7510	1.080650 
7511	1.051580 
7512	1.037270 
7513	0.977663 
7514	1.128750 
7515	1.003550 
7516	1.156990 
7517	0.939072 
7518	1.004720 
7519	0.971488 
7520	1.059090 
7521	0.947026 
7522	1.090350 
7523	0.962595 
7524	1.061350 
7525	0.989890 
7526	0.993323 
7527	0.865159 
7528	1.107680 
7529	0.955389 
7530	1.008410 
7531	0.890141 
7532	1.043490 
7533	1.017330 
7534	1.075550 
7535	1.143400 
7536	1.170220 
7537	0.926158 
7538	1.152920 
7539	1.043780 
7540	1.098730 
7541	0.963951 
7542	1.155330 
7543	0.899130 
7544	1.111340 
7545	0.930476 
7546	0.998131 
7547	0.944036 
7548	1.157240 
7549	1.046250 
7550	1.148890 
7551	1.065540 
7552	1.051450 
7553	0.992530 
7554	1.143580 
7555	0.933982 
7556	1.048360 
7557	0.879063 
7558	1.046260 
7559	0.866963 
7560	1.058710 
7561	0.888384 
7562	0.980163 
7563	0.995594 
7564	1.127940 
7565	0.965308 
7566	0.940523 
7567	0.987943 
7568	0.986903 
7569	0.943024 
7570	0.972256 
7571	0.949936 
7572	0.993397 
7573	1.017500 
7574	1.041490 
7575	0.955035 
7576	1.024420 
7577	0.905558 
7578	1.047410 
7579	0.880707 
7580	0.977212 
7581	0.883415 
7582	0.997925 
7583	1.107320 
7584	1.047980 
7585	0.872682 
7586	1.028470 
7587	0.950202 
7588	1.130120 
7589	0.855410 
7590	1.049680 
7591	1.010780 
7592	1.096100 
7593	0.940489 
7594	0.943351 
7595	0.935179 
7596	0.967128 
7597	0.908174 
7598	1.188640 
7599	0.932963 
7600	1.139460 
7601	1.042910 
7602	1.040730 
7603	0.858016 
7604	1.016380 
7605	0.994309 
7606	1.037210 
7607	0.936587 
7608	1.063850 
7609	0.983770 
7610	1.058440 
7611	0.826187 
7612	1.051900 
7613	0.960987 
7614	1.074960 
7615	0.970262 
7616	1.050790 
7617	0.892146 
7618	1.067880 
7619	0.950899 
7620	1.005930 
7621	0.901505 
7622	1.010380 
7623	1.010710 
7624	1.039100 
7625	0.908785 
7626	1.122180 
7627	0.867264 
7628	1.015340 
7629	0.933176 
7630	1.033060 
7631	0.960782 
7632	1.009100 
7633	0.877703 
7634	0.989120 
7635	0.983626 
7636	1.020910 
7637	1.090730 
7638	1.093210 
7639	0.821003 
7640	1.077700 
7641	0.864895 
7642	1.129330 
7643	1.005580 
7644	1.007220 
7645	0.822960 
7646	1.060560 
7647	0.883275 
7648	0.927992 
7649	0.859889 
7650	1.037600 
7651	0.991603 
7652	0.917259 
7653	1.142820 
7654	1.157120 
7655	1.026670 
7656	1.124450 
7657	0.952532 
7658	1.062140 
7659	1.002500 
7660	0.973104 
7661	0.876033 
7662	1.073810 
7663	0.962031 
7664	1.024950 
7665	0.910476 
7666	1.088000 
7667	1.000000 
7668	1.115230 
7669	0.910811 
7670	1.207640 
7671	0.982456 
7672	1.083920 
7673	0.804253 
7674	1.068500 
7675	1.005860 
7676	1.114730 
7677	0.955406 
7678	0.948501 
7679	0.864471 
7680	1.170060 
7681	0.962824 
7682	1.267780 
7683	1.050910 
7684	1.085130 
7685	0.925110 
7686	1.000000 
7687	1.114740 
7688	1.012480 
7689	1.096040 
7690	1.114980 
7691	1.208230 
7692	0.876387 
7693	1.144110 
7694	0.884247 
7695	1.202760 
7696	1.027170 
7697	0.962227 
7698	0.829164 
7699	1.080230 
7700	0.967092 
7701	1.038580 
7702	1.118510 
7703	0.994579 
7704	0.842280 
7705	1.109360 
7706	0.905180 
7707	1.009210 
7708	1.065940 
7709	1.131010 
7710	0.880981 
7711	1.088210 
7712	0.978646 
7713	1.110320 
7714	0.752050 
7715	1.083910 
7716	0.889159 
7717	1.191120 
7718	0.887436 
7719	1.118240 
7720	0.819327 
7721	1.078970 
7722	0.919655 
7723	1.013070 
7724	0.927284 
7725	1.059080 
7726	0.904707 
7727	1.062000 
7728	1.007150 
7729	1.060170 
7730	0.939211 
7731	0.921002 
7732	0.928180 
7733	1.055160 
7734	1.079480 
7735	1.052240 
7736	0.897362 
7737	1.002890 
7738	1.104680 
7739	1.044930 
7740	0.971145 
7741	0.942460 
7742	1.073760 
7743	0.852159 
7744	1.058380 
7745	0.874620 
7746	0.937482 
7747	0.974447 
7748	1.059860 
7749	0.928122 
7750	0.980556 
7751	0.968275 
7752	1.046020 
7753	0.883203 
7754	1.075580 
7755	0.958887 
7756	1.070510 
7757	0.952326 
7758	1.090810 
7759	0.917976 
7760	1.064770 
7761	0.828423 
7762	1.130510 
7763	1.017980 
7764	1.057900 
7765	0.954241 
7766	1.064550 
7767	0.938101 
7768	1.120850 
7769	0.943199 
7770	1.078100 
7771	0.922440 
7772	1.124900 
7773	1.016780 
7774	1.066100 
7775	0.996561 
7776	1.091720 
7777	0.870135 
7778	1.069380 
7779	0.960537 
7780	1.084840 
7781	0.906547 
7782	1.042390 
7783	0.907037 
7784	1.068930 
7785	1.032750 
7786	1.129830 
7787	0.872029 
7788	1.034500 
7789	0.841117 
7790	1.028060 
7791	0.860006 
7792	1.014080 
7793	1.100990 
7794	1.131500 
7795	0.910385 
7796	1.167520 
7797	0.853481 
7798	1.022270 
7799	1.084200 
7800	1.007600 
7801	0.885680 
7802	1.023570 
7803	0.910364 
7804	1.075980 
7805	0.923988 
7806	1.070290 
7807	0.822129 
7808	1.073740 
7809	0.893008 
7810	0.987686 
7811	0.851577 
7812	1.114160 
7813	0.860418 
7814	1.033980 
7815	0.828457 
7816	1.087290 
7817	0.960254 
7818	1.153660 
7819	0.910435 
7820	1.034300 
7821	0.881776 
7822	0.987853 
7823	0.799282 
7824	1.101620 
7825	0.959405 
7826	1.039230 
7827	0.935882 
7828	1.051850 
7829	0.856936 
7830	1.040730 
7831	0.846123 
7832	1.102950 
7833	1.129690 
7834	1.012420 
7835	0.940001 
7836	1.006910 
7837	1.007180 
7838	1.300000 
7839	0.980464 
7840	1.077720 
7841	0.890142 
7842	1.027990 
7843	1.012170 
7844	1.140330 
7845	0.893556 
7846	1.062550 
7847	0.901794 
7848	1.067570 
7849	0.955415 
7850	1.041240 
7851	0.919142 
7852	1.068680 
7853	0.944733 
7854	1.007210 
7855	0.929573 
7856	1.060080 
7857	0.870743 
7858	1.013360 
7859	0.892619 
7860	1.062460 
7861	0.982006 
7862	1.100190 
7863	0.847613 
7864	1.130700 
7865	0.972208 
7866	1.135200 
7867	0.938376 
7868	1.124910 
7869	0.930166 
7870	1.088100 
7871	0.842893 
7872	1.141390 
7873	1.089920 
7874	1.044290 
7875	0.949699 
7876	1.130230 
7877	0.997288 
7878	1.117060 
7879	1.057970 
7880	1.110950 
7881	1.139380 
7882	1.022410 
7883	0.873608 
7884	1.008640 
7885	1.068220 
7886	1.046590 
